participant_uid,participant_id,condition,condition_label,task_file,test_file,pair_selection_note,encoding_task_accuracy,n_encoding_trials,n_test_trials,mean_encoding_rt_post,mean_encoding_rt_mid,mean_encoding_rt_pre,encoding_response_rate_post,encoding_response_rate_mid,encoding_response_rate_pre,foil_old_rate,foil_similar_rate,foil_new_rate,test_response_rate,mean_test_rt,target_old_rate_post,target_old_rate_mid,target_old_rate_pre,target_accuracy_post,target_accuracy_mid,target_accuracy_pre,lure_similar_rate_post,lure_similar_rate_mid,lure_similar_rate_pre,lure_reject_rate_post,lure_reject_rate_mid,lure_reject_rate_pre,lure_accuracy_post,lure_accuracy_mid,lure_accuracy_pre,REC_post,LDI_post,ALT_LDI_post,REC_mid,LDI_mid,ALT_LDI_mid,REC_pre,LDI_pre,ALT_LDI_pre,rt_post_cost,rt_pre_advantage,REC_post_cost,REC_pre_change,LDI_pre_gain,LDI_post_change,ALT_LDI_pre_gain
task_only_00028,00028,task_only,Task Shift Only,00028_MST_task_2025-11-14_19h03.32.428.csv,00028_MST_test_2025-11-14_19h28.58.680.csv,unique_pair,0.9423076923076923,280,150,1.4943220500000962,1.344972845500015,1.1998177899999747,1.0,1.0,1.0,0.03333333333333333,0.06666666666666667,0.9,1.0,1.3471926566666297,0.75,0.8,0.9,0.75,0.8,0.9,0.7,0.75,0.8,0.9,0.85,0.85,0.7,0.75,0.8,0.7166666666666667,0.6333333333333333,0.8666666666666667,0.7666666666666667,0.6833333333333333,0.8166666666666667,0.8666666666666667,0.7333333333333334,0.8166666666666667,0.14934920450008127,-0.14515505550004026,-0.050000000000000044,0.09999999999999998,0.050000000000000044,-0.050000000000000044,0.0
task_only_00029,00029,task_only,Task Shift Only,00029_MST_task_2025-11-15_11h29.12.994.csv,00029_MST_test_2025-11-15_11h52.06.081.csv,unique_pair,0.9555555555555556,280,150,2.1098248825001065,1.8767839434999587,1.9617584725002417,1.0,1.0,1.0,0.03333333333333333,0.0,0.9666666666666667,1.0,2.969751186667175,0.65,0.6,0.75,0.65,0.6,0.75,0.8,0.4,0.7,0.95,0.9,0.95,0.8,0.4,0.7,0.6166666666666667,0.8,0.9166666666666666,0.5666666666666667,0.4,0.8666666666666667,0.7166666666666667,0.7,0.9166666666666666,0.23304093900014777,0.08497452900028302,0.050000000000000044,0.15000000000000002,0.29999999999999993,0.4,0.04999999999999993
task_only_00030,00030,task_only,Task Shift Only,00030_MST_task_2025-11-15_18h08.36.625.csv,00030_MST_test_2025-11-15_18h38.22.342.csv,unique_pair,0.9803921568627451,280,150,2.8950621450000087,2.6544042111111024,2.552052330000015,1.0,1.0,1.0,0.06666666666666667,0.16666666666666666,0.7666666666666667,1.0,4.148570119999931,0.25,0.3,0.3,0.25,0.3,0.3,0.5,0.55,0.5,0.85,0.9,0.95,0.5,0.55,0.5,0.18333333333333335,0.33333333333333337,0.7833333333333333,0.23333333333333334,0.3833333333333334,0.8333333333333334,0.23333333333333334,0.33333333333333337,0.8833333333333333,0.24065793388890633,-0.10235188111108728,-0.04999999999999999,0.0,-0.050000000000000044,-0.050000000000000044,0.04999999999999993
task_only_00032,00032,task_only,Task Shift Only,00032_MST_task_2026-01-16_11h31.50.282.csv,00032_MST_test_2026-01-16_12h17.18.732.csv,unique_pair,0.9361702127659575,280,150,1.9112211675000708,1.6134377754999423,1.7187693125000352,1.0,1.0,1.0,0.03333333333333333,0.1,0.8666666666666667,1.0,1.8786730533320224,0.35,0.65,0.4,0.35,0.65,0.4,0.35,0.3,0.35,0.85,0.8,0.75,0.35,0.3,0.35,0.31666666666666665,0.24999999999999997,0.8166666666666667,0.6166666666666667,0.19999999999999998,0.7666666666666667,0.3666666666666667,0.24999999999999997,0.7166666666666667,0.2977833920001285,0.1053315370000929,-0.30000000000000004,-0.25,0.04999999999999999,0.04999999999999999,-0.050000000000000044
task_only_00033,00033,task_only,Task Shift Only,00033_MST_task_2025-11-18_14h44.49.862.csv,00033_MST_test_2025-11-18_15h10.05.046.csv,unique_pair,1.0,280,150,1.8356926575000032,1.5669390359999944,1.641391967500023,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,1.2868442799999988,0.8,0.75,0.7,0.8,0.75,0.7,0.45,0.65,0.55,0.7,0.7,0.7,0.45,0.65,0.55,0.8,0.31666666666666665,0.7,0.75,0.5166666666666667,0.7,0.7,0.41666666666666674,0.7,0.2687536215000088,0.07445293150002863,0.050000000000000044,-0.050000000000000044,-0.09999999999999998,-0.20000000000000007,0.0
task_only_00034,00034,task_only,Task Shift Only,00034_MST_task_2026-01-16_12h47.55.482.csv,00034_MST_test_2026-01-16_13h12.28.236.csv,unique_pair,0.9069767441860465,280,150,2.3221933675009496,2.003812402500407,1.7790687575004995,1.0,1.0,1.0,0.03333333333333333,0.1,0.8666666666666667,1.0,1.7258000399994975,0.25,0.4,0.35,0.25,0.4,0.35,0.45,0.55,0.45,0.9,0.9,0.85,0.45,0.55,0.45,0.21666666666666667,0.35,0.8666666666666667,0.3666666666666667,0.45000000000000007,0.8666666666666667,0.31666666666666665,0.35,0.8166666666666667,0.31838096500054247,-0.22474364499990762,-0.15000000000000002,-0.050000000000000044,-0.10000000000000009,-0.10000000000000009,-0.050000000000000044
task_only_00035,00035,task_only,Task Shift Only,00035_MST_task_2026-01-16_14h49.08.296.csv,00035_MST_test_2026-01-16_15h26.14.383.csv,unique_pair,0.9111111111111111,280,150,3.2668374075023165,2.852426762814603,2.3721826450033405,1.0,1.0,1.0,0.0,0.2,0.8,1.0,1.7799836533347844,0.65,0.6,0.6,0.65,0.6,0.6,0.5,0.55,0.65,0.8,0.65,0.7,0.5,0.55,0.65,0.65,0.3,0.8,0.6,0.35000000000000003,0.65,0.6,0.45,0.7,0.4144106446877136,-0.4802441178112624,0.050000000000000044,0.0,0.09999999999999998,-0.050000000000000044,0.04999999999999993
task_only_00036,00036,task_only,Task Shift Only,00036_MST_task_2026-01-16_22h07.58.999.csv,00036_MST_test_2026-01-16_22h32.11.646.csv,unique_pair,0.94,280,150,2.0154970200004754,1.5348128165839703,1.5277723374987544,1.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.5461666766631728,0.3,0.55,0.65,0.3,0.55,0.65,0.85,0.55,0.65,0.9,0.75,0.85,0.85,0.55,0.65,0.3,0.5166666666666666,0.9,0.55,0.21666666666666673,0.75,0.65,0.3166666666666667,0.85,0.4806842034165051,-0.007040479085215878,-0.25000000000000006,0.09999999999999998,0.09999999999999998,0.2999999999999999,0.09999999999999998
task_only_00037,00037,task_only,Task Shift Only,00037_MST_task_2026-01-17_10h41.49.026.csv,00037_MST_test_2026-01-17_11h06.07.125.csv,unique_pair,0.9767441860465116,280,150,1.5721871374960756,1.3485359520005296,1.2304632149978716,1.0,1.0,1.0,0.03333333333333333,0.13333333333333333,0.8333333333333334,1.0,1.6217520166663841,0.75,0.7,0.65,0.75,0.7,0.65,0.35,0.5,0.35,0.6,0.8,0.6,0.35,0.5,0.35,0.7166666666666667,0.21666666666666665,0.5666666666666667,0.6666666666666666,0.3666666666666667,0.7666666666666667,0.6166666666666667,0.21666666666666665,0.5666666666666667,0.22365118549554608,-0.11807273700265797,0.050000000000000044,-0.04999999999999993,-0.15000000000000005,-0.15000000000000005,-0.20000000000000007
task_only_00038,00038,task_only,Task Shift Only,00038_MST_task_2026-01-17_11h13.54.018.csv,00038_MST_test_2026-01-17_11h39.48.495.csv,unique_pair,0.8936170212765957,280,150,2.8749478769230055,2.578800122000175,2.489956799999709,1.0,1.0,1.0,0.06666666666666667,0.0,0.9333333333333333,1.0,3.6731954733336654,0.9,0.85,0.85,0.9,0.85,0.85,0.5,0.5,0.5,0.75,0.7,0.6,0.5,0.5,0.5,0.8333333333333334,0.5,0.6833333333333333,0.7833333333333333,0.5,0.6333333333333333,0.7833333333333333,0.5,0.5333333333333333,0.2961477549228304,-0.08884332200046607,0.050000000000000044,0.0,0.0,0.0,-0.09999999999999998
task_only_00039,00039,task_only,Task Shift Only,00039_MST_task_2026-01-17_11h27.57.476.csv,00039_MST_test_2026-01-17_12h10.16.109.csv,unique_pair,0.9545454545454546,280,150,2.009110442500969,1.835596592000802,1.683865994993539,1.0,1.0,1.0,0.0,0.23333333333333334,0.7666666666666667,1.0,2.2393947200034745,0.75,0.75,0.8,0.75,0.75,0.8,0.7,0.75,0.8,0.75,0.75,0.8,0.7,0.75,0.8,0.75,0.4666666666666666,0.75,0.75,0.5166666666666666,0.75,0.8,0.5666666666666667,0.8,0.173513850500167,-0.15173059700726288,0.0,0.050000000000000044,0.050000000000000044,-0.04999999999999999,0.050000000000000044
task_only_00040,00040,task_only,Task Shift Only,00040_MST_task_2026-01-17_15h03.47.022.csv,00040_MST_test_2026-01-17_15h41.52.844.csv,unique_pair,0.9347826086956522,280,150,1.938145812501898,1.7522391539993987,1.6480777674980345,1.0,1.0,1.0,0.03333333333333333,0.13333333333333333,0.8333333333333334,1.0,2.406164140002026,0.7,0.85,0.8,0.7,0.85,0.8,0.6,0.35,0.4,0.8,0.6,0.6,0.6,0.35,0.4,0.6666666666666666,0.4666666666666667,0.7666666666666667,0.8166666666666667,0.21666666666666665,0.5666666666666667,0.7666666666666667,0.2666666666666667,0.5666666666666667,0.18590665850249932,-0.1041613865013642,-0.15000000000000002,-0.04999999999999993,0.05000000000000007,0.25,0.0
task_only_00041,00041,task_only,Task Shift Only,00041_MST_task_2026-01-17_15h38.16.978.csv,00041_MST_test_2026-01-17_16h10.49.006.csv,unique_pair,0.875,280,150,1.7967306024977006,1.5509109673410275,1.4444627149961888,1.0,1.0,1.0,0.13333333333333333,0.03333333333333333,0.8333333333333334,1.0,1.3459618999972007,0.4,0.35,0.3,0.4,0.35,0.3,0.35,0.6,0.55,0.75,0.95,0.85,0.35,0.6,0.55,0.2666666666666667,0.31666666666666665,0.6166666666666667,0.21666666666666665,0.5666666666666667,0.8166666666666667,0.16666666666666666,0.5166666666666667,0.7166666666666667,0.24581963515667304,-0.10644825234483868,0.05000000000000007,-0.04999999999999999,-0.04999999999999993,-0.25,-0.09999999999999998
task_only_00042,00042,task_only,Task Shift Only,00042_MST_task_2026-01-17_16h29.52.993.csv,00042_MST_test_2026-01-17_16h56.53.653.csv,unique_pair,0.9512195121951219,280,150,2.638222094994853,2.5516609919173385,2.549892030004412,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,1.7356766033257978,0.35,0.45,0.65,0.35,0.45,0.65,0.45,0.5,0.35,0.85,0.75,0.7,0.45,0.5,0.35,0.35,0.38333333333333336,0.85,0.45,0.43333333333333335,0.75,0.65,0.2833333333333333,0.7,0.08656110307751463,-0.0017689619129264145,-0.10000000000000003,0.2,-0.15000000000000002,-0.04999999999999999,-0.050000000000000044
task_only_00043,00043,task_only,Task Shift Only,00043_MST_task_2026-01-17_16h59.39.804.csv,00043_MST_test_2026-01-17_17h25.10.870.csv,unique_pair,0.9444444444444444,280,150,2.3890633024951966,2.2530933799993362,2.1661593399978303,1.0,1.0,1.0,0.0,0.5666666666666667,0.43333333333333335,1.0,4.306215606661863,0.75,0.55,0.65,0.75,0.55,0.65,0.7,0.75,0.65,0.7,0.8,0.65,0.7,0.75,0.65,0.75,0.1333333333333333,0.7,0.55,0.18333333333333335,0.8,0.65,0.08333333333333337,0.65,0.13596992249586037,-0.08693404000150595,0.19999999999999996,0.09999999999999998,-0.09999999999999998,-0.050000000000000044,-0.15000000000000002
task_only_00044,00044,task_only,Task Shift Only,00044_MST_task_2026-01-17_17h50.12.146.csv,00044_MST_test_2026-01-17_18h25.01.445.csv,unique_pair,0.9736842105263158,280,150,2.6519466200013992,2.4137901155000145,2.2901006450007118,1.0,1.0,1.0,0.03333333333333333,0.13333333333333333,0.8333333333333334,1.0,2.8923966566663393,0.7,0.7,0.7,0.7,0.7,0.7,0.45,0.35,0.45,0.6,0.5,0.8,0.45,0.35,0.45,0.6666666666666666,0.31666666666666665,0.5666666666666667,0.6666666666666666,0.21666666666666665,0.4666666666666667,0.6666666666666666,0.31666666666666665,0.7666666666666667,0.2381565045013847,-0.12368947049930279,0.0,0.0,0.1,0.1,0.30000000000000004
task_only_00045,00045,task_only,Task Shift Only,00045_MST_task_2026-01-18_10h35.39.680.csv,00045_MST_test_2026-01-18_11h00.57.957.csv,unique_pair,0.8666666666666667,280,150,2.3669866499927594,1.8345726919989103,1.7341331225034082,1.0,1.0,1.0,0.0,0.36666666666666664,0.6333333333333333,1.0,1.8413394399957421,0.65,0.5,0.5,0.65,0.5,0.5,0.25,0.25,0.45,0.6,0.75,0.6,0.25,0.25,0.45,0.65,-0.11666666666666664,0.6,0.5,-0.11666666666666664,0.75,0.5,0.08333333333333337,0.6,0.5324139579938492,-0.10043956949550203,0.15000000000000002,0.0,0.2,0.0,-0.15000000000000002
task_only_00046,00046,task_only,Task Shift Only,00046_MST_task_2026-01-18_11h15.02.395.csv,00046_MST_test_2026-01-18_11h48.54.013.csv,unique_pair,0.9591836734693877,280,150,3.741860660002567,3.0417576605011707,2.9344363450058153,1.0,1.0,1.0,0.0,0.23333333333333334,0.7666666666666667,1.0,3.4961355033350023,0.55,0.5,0.65,0.55,0.5,0.65,0.7,0.55,0.85,0.7,0.75,0.85,0.7,0.55,0.85,0.55,0.4666666666666666,0.7,0.5,0.3166666666666667,0.75,0.65,0.6166666666666667,0.85,0.7001029995013961,-0.1073213154953554,0.050000000000000044,0.15000000000000002,0.3,0.1499999999999999,0.09999999999999998
task_only_00047,00047,task_only,Task Shift Only,00047_MST_task_2026-01-18_12h01.27.453.csv,00047_MST_test_2026-01-18_12h29.07.522.csv,unique_pair,0.94,280,150,2.399286382496939,2.0691157325013774,2.01057232250605,1.0,1.0,1.0,0.03333333333333333,0.16666666666666666,0.8,1.0,1.8859712399969188,0.7,0.9,0.8,0.7,0.9,0.8,0.65,0.45,0.4,0.65,0.45,0.55,0.65,0.45,0.4,0.6666666666666666,0.4833333333333334,0.6166666666666667,0.8666666666666667,0.2833333333333333,0.4166666666666667,0.7666666666666667,0.23333333333333336,0.5166666666666667,0.33017064999556167,-0.058543409995327256,-0.20000000000000007,-0.09999999999999998,-0.04999999999999996,0.20000000000000007,0.10000000000000003
task_only_00048,00048,task_only,Task Shift Only,00048_MST_task_2026-01-18_12h44.08.666.csv,00048_MST_test_2026-01-18_13h09.21.414.csv,unique_pair,0.9310344827586207,280,150,2.0197230599995235,1.8696779930015328,1.8242647400009446,1.0,1.0,1.0,0.0,0.2,0.8,1.0,2.7193420233301975,0.25,0.65,0.7,0.25,0.65,0.7,0.65,0.9,0.5,0.8,0.9,0.55,0.65,0.9,0.5,0.25,0.45,0.8,0.65,0.7,0.9,0.7,0.3,0.55,0.1500450669979907,-0.04541325300058818,-0.4,0.04999999999999993,-0.39999999999999997,-0.24999999999999994,-0.35
task_only_00049,00049,task_only,Task Shift Only,00049_MST_task_2026-01-18_15h14.33.413.csv,00049_MST_test_2026-01-18_15h51.26.110.csv,unique_pair,0.9583333333333334,280,150,2.9959072425052,2.9880459272726605,3.0484394149971195,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,2.631615089999995,0.7,0.55,0.55,0.7,0.55,0.55,0.6,0.6,0.55,0.85,0.8,0.8,0.6,0.6,0.55,0.7,0.4666666666666667,0.85,0.55,0.4666666666666667,0.8,0.55,0.41666666666666674,0.8,0.007861315232539301,0.06039348772445896,0.1499999999999999,0.0,-0.04999999999999993,0.0,0.0
task_only_00050,00050,task_only,Task Shift Only,00050_MST_task_2026-01-18_16h12.54.357.csv,00050_MST_test_2026-01-18_16h37.27.121.csv,unique_pair,0.9302325581395349,280,150,2.192356005000016,1.8854545310000048,1.9622312000000022,1.0,1.0,1.0,0.0,0.2,0.8,1.0,1.8069930133333096,0.3,0.7,0.7,0.3,0.7,0.7,0.45,0.55,0.6,0.75,0.8,0.75,0.45,0.55,0.6,0.3,0.25,0.75,0.7,0.35000000000000003,0.8,0.7,0.39999999999999997,0.75,0.30690147400001133,0.07677666899999736,-0.39999999999999997,0.0,0.04999999999999993,-0.10000000000000003,-0.050000000000000044
task_only_00051,00051,task_only,Task Shift Only,00051_MST_task_2026-01-18_16h47.53.463.csv,00051_MST_test_2026-01-18_17h15.14.453.csv,unique_pair,0.9583333333333334,280,150,3.134964497435855,3.256545273500001,3.012573862499903,1.0,1.0,1.0,0.0,0.03333333333333333,0.9666666666666667,1.0,1.6833599299999757,0.7,0.65,0.55,0.7,0.65,0.55,0.8,0.7,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7666666666666667,0.9,0.65,0.6666666666666666,0.8,0.55,0.6666666666666666,0.8,-0.12158077606414608,-0.24397141100009767,0.04999999999999993,-0.09999999999999998,0.0,0.10000000000000009,0.0
task_only_00052,00052,task_only,Task Shift Only,00052_MST_task_2026-01-18_17h28.15.143.csv,00052_MST_test_2026-01-18_18h26.03.402.csv,unique_pair,0.925,280,150,3.2815188474999557,3.2476881668341626,3.056527457500124,1.0,1.0,1.0,0.06666666666666667,0.4,0.5333333333333333,1.0,2.1869675533334885,0.8,0.7,0.65,0.8,0.7,0.65,0.65,0.65,0.75,0.7,0.75,0.8,0.65,0.65,0.75,0.7333333333333334,0.25,0.6333333333333333,0.6333333333333333,0.25,0.6833333333333333,0.5833333333333334,0.35,0.7333333333333334,0.03383068066579309,-0.19116070933403861,0.10000000000000009,-0.04999999999999993,0.09999999999999998,0.0,0.050000000000000044
task_only_00053,00053,task_only,Task Shift Only,00053_MST_task_2026-01-18_18h34.57.020.csv,00053_MST_test_2026-01-18_19h05.55.236.csv,unique_pair,0.9555555555555556,280,150,2.5928050049988087,2.3776245710029618,2.232277049991535,1.0,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,2.1931180700000064,0.6,0.65,0.65,0.6,0.65,0.65,0.8,0.65,0.7,0.8,0.7,0.85,0.8,0.65,0.7,0.6,0.6333333333333334,0.8,0.65,0.4833333333333334,0.7,0.65,0.5333333333333333,0.85,0.21518043399584696,-0.14534752101142656,-0.050000000000000044,0.0,0.04999999999999993,0.15000000000000002,0.15000000000000002
task_only_00054,00054,task_only,Task Shift Only,00054_MST_task_2026-01-18_18h59.11.419.csv,00054_MST_test_2026-01-18_19h26.53.815.csv,unique_pair,0.8367346938775511,280,150,2.760478610259433,2.0341659125634446,2.219091184213635,1.0,1.0,1.0,0.03333333333333333,0.16666666666666666,0.8,1.0,1.796010566665791,0.5,0.35,0.5,0.5,0.35,0.5,0.5,0.35,0.25,0.8,0.8,0.85,0.5,0.35,0.25,0.4666666666666667,0.33333333333333337,0.7666666666666667,0.31666666666666665,0.18333333333333332,0.7666666666666667,0.4666666666666667,0.08333333333333334,0.8166666666666667,0.7263126976959886,0.18492527165019057,0.15000000000000002,0.15000000000000002,-0.09999999999999998,0.15000000000000005,0.04999999999999993
task_only_00055,00055,task_only,Task Shift Only,00055_MST_task_2026-01-18_21h39.30.446.csv,00055_MST_test_2026-01-18_22h10.40.713.csv,unique_pair,0.9361702127659575,280,150,2.782305845001247,2.5685726336695502,2.2234422974972405,1.0,1.0,1.0,0.26666666666666666,0.2,0.5333333333333333,1.0,1.9966888100025244,0.55,0.8,0.75,0.55,0.8,0.75,0.25,0.35,0.05,0.45,0.55,0.4,0.25,0.35,0.05,0.2833333333333334,0.04999999999999999,0.18333333333333335,0.5333333333333334,0.14999999999999997,0.2833333333333334,0.48333333333333334,-0.15000000000000002,0.13333333333333336,0.21373321133169654,-0.3451303361723097,-0.25000000000000006,-0.0500000000000001,-0.3,-0.09999999999999998,-0.15000000000000002
task_only_00056,00056,task_only,Task Shift Only,00056_MST_task_2026-01-19_10h30.41.083.csv,00056_MST_test_2026-01-19_11h07.07.462.csv,unique_pair,0.9807692307692307,280,150,1.6429867249913515,1.5689634385000681,1.574794107498019,1.0,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,2.088918853341602,0.5,0.6,0.5,0.5,0.6,0.5,0.9,0.75,0.7,0.95,0.9,0.85,0.9,0.75,0.7,0.5,0.7333333333333334,0.95,0.6,0.5833333333333334,0.9,0.5,0.5333333333333333,0.85,0.07402328649128331,0.005830668997950816,-0.09999999999999998,-0.09999999999999998,-0.050000000000000044,0.15000000000000002,-0.050000000000000044
task_only_00057,00057,task_only,Task Shift Only,00057_MST_task_2026-01-19_11h17.15.155.csv,00057_MST_test_2026-01-19_11h48.50.532.csv,unique_pair,0.92,280,150,2.0947333525065917,1.4752432959989528,1.5242665325000417,1.0,1.0,1.0,0.03333333333333333,0.3,0.6666666666666666,1.0,2.058015123324003,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.55,0.8,0.65,0.8,0.6,0.6,0.55,0.4666666666666667,0.3,0.7666666666666667,0.4666666666666667,0.3,0.6166666666666667,0.5666666666666667,0.25000000000000006,0.7666666666666667,0.6194900565076389,0.049023236501088974,0.0,0.09999999999999998,-0.04999999999999993,0.0,0.15000000000000002
task_only_00058,00058,task_only,Task Shift Only,00058_MST_task_2026-01-19_15h01.44.304.csv,00058_MST_test_2026-01-19_15h27.36.538.csv,unique_pair,0.9782608695652174,280,150,2.119468039998901,1.90418604399958,2.1854285075005464,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,1.4857427500008877,0.45,0.6,0.8,0.45,0.6,0.8,0.6,0.45,0.8,0.75,0.5,0.85,0.6,0.45,0.8,0.45,0.5333333333333333,0.75,0.6,0.38333333333333336,0.5,0.8,0.7333333333333334,0.85,0.21528199599932107,0.2812424635009665,-0.14999999999999997,0.20000000000000007,0.35000000000000003,0.14999999999999997,0.35
task_only_00059,00059,task_only,Task Shift Only,00059_MST_task_2026-01-19_16h24.22.614.csv,00059_MST_test_2026-01-19_16h49.56.647.csv,unique_pair,0.9772727272727273,280,150,3.3440343699985533,3.358712641998136,3.3670777549996274,1.0,1.0,1.0,0.03333333333333333,0.23333333333333334,0.7333333333333333,1.0,2.0814267133323785,0.7,0.9,0.9,0.7,0.9,0.9,0.9,0.7,0.75,0.95,0.8,0.8,0.9,0.7,0.75,0.6666666666666666,0.6666666666666667,0.9166666666666666,0.8666666666666667,0.4666666666666666,0.7666666666666667,0.8666666666666667,0.5166666666666666,0.7666666666666667,-0.014678271999582826,0.008365113001491231,-0.20000000000000007,0.0,0.04999999999999999,0.20000000000000012,0.0
task_only_00060,00060,task_only,Task Shift Only,00060_MST_task_2026-01-19_17h07.13.071.csv,00060_MST_test_2026-01-19_17h34.35.123.csv,unique_pair,0.9166666666666666,280,150,1.8569087624986422,1.8398229240000363,1.7742473074991723,1.0,1.0,1.0,0.03333333333333333,0.16666666666666666,0.8,1.0,1.806825809997584,0.75,0.85,0.85,0.75,0.85,0.85,0.55,0.7,0.6,0.8,0.75,0.75,0.55,0.7,0.6,0.7166666666666667,0.3833333333333334,0.7666666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.0170858384986059,-0.06557561650086408,-0.09999999999999998,0.0,-0.09999999999999998,-0.1499999999999999,0.0
task_only_00061,00061,task_only,Task Shift Only,00061_MST_task_2026-01-19_17h44.07.535.csv,00061_MST_test_2026-01-19_18h08.07.496.csv,unique_pair,1.0,280,150,2.7595332524957485,2.112500904566729,2.3659071846094983,1.0,1.0,1.0,0.06666666666666667,0.16666666666666666,0.7666666666666667,1.0,3.189253580009487,0.95,0.75,0.85,0.95,0.75,0.85,0.6,0.5,0.55,0.65,0.55,0.6,0.6,0.5,0.55,0.8833333333333333,0.43333333333333335,0.5833333333333334,0.6833333333333333,0.33333333333333337,0.4833333333333334,0.7833333333333333,0.3833333333333334,0.5333333333333333,0.6470323479290196,0.25340628004276944,0.19999999999999996,0.09999999999999998,0.050000000000000044,0.09999999999999998,0.04999999999999993
task_only_00062,00062,task_only,Task Shift Only,00062_MST_task_2026-01-19_18h25.43.917.csv,00062_MST_test_2026-01-19_19h46.43.275.csv,unique_pair,0.8297872340425532,280,150,2.0408684499999254,1.8962883654999678,1.898003289999997,1.0,1.0,1.0,0.03333333333333333,0.26666666666666666,0.7,1.0,2.357275609999912,0.8,0.95,0.7,0.8,0.95,0.7,0.45,0.55,0.5,0.85,0.65,0.6,0.45,0.55,0.5,0.7666666666666667,0.18333333333333335,0.8166666666666667,0.9166666666666666,0.2833333333333334,0.6166666666666667,0.6666666666666666,0.23333333333333334,0.5666666666666667,0.14458008449995763,0.0017149245000291913,-0.1499999999999999,-0.25,-0.050000000000000044,-0.10000000000000003,-0.050000000000000044
task_only_00063,00063,task_only,Task Shift Only,00063_MST_task_2026-01-19_21h58.30.655.csv,00063_MST_test_2026-01-19_22h22.35.848.csv,unique_pair,0.9111111111111111,280,150,1.742817710000054,1.408094133000177,1.3339839950001078,1.0,1.0,1.0,0.1,0.13333333333333333,0.7666666666666667,1.0,1.6182400133329793,0.45,0.65,0.5,0.45,0.65,0.5,0.45,0.45,0.4,0.65,0.75,0.6,0.45,0.45,0.4,0.35,0.31666666666666665,0.55,0.55,0.31666666666666665,0.65,0.4,0.2666666666666667,0.5,0.33472357699987687,-0.07411013800006927,-0.20000000000000007,-0.15000000000000002,-0.04999999999999993,0.0,-0.15000000000000002
task_only_00064,00064,task_only,Task Shift Only,00064_MST_task_2026-01-20_10h40.57.117.csv,00064_MST_test_2026-01-20_11h50.51.345.csv,unique_pair,0.8541666666666666,280,150,2.9697622724983375,2.661121240000357,2.643608474994835,1.0,1.0,1.0,0.06666666666666667,0.5333333333333333,0.4,1.0,2.2108015766735964,0.6,0.45,0.35,0.6,0.45,0.35,0.7,0.95,0.75,0.7,1.0,0.75,0.7,0.95,0.75,0.5333333333333333,0.16666666666666663,0.6333333333333333,0.38333333333333336,0.41666666666666663,0.9333333333333333,0.2833333333333333,0.21666666666666667,0.6833333333333333,0.30864103249798047,-0.017512765005522013,0.14999999999999997,-0.10000000000000003,-0.19999999999999996,-0.25,-0.25
task_only_00065,00065,task_only,Task Shift Only,00065_MST_task_2026-01-20_11h49.32.082.csv,00065_MST_test_2026-01-20_12h13.42.600.csv,unique_pair,0.875,280,150,1.8667287100000975,1.8011598472358266,1.7489162300003955,1.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.928049699999489,0.3,0.4,0.6,0.3,0.4,0.6,0.9,0.6,0.8,0.95,0.8,0.85,0.9,0.6,0.8,0.3,0.5666666666666667,0.95,0.4,0.26666666666666666,0.8,0.6,0.46666666666666673,0.85,0.06556886276427099,-0.05224361723543103,-0.10000000000000003,0.19999999999999996,0.20000000000000007,0.3,0.04999999999999993
task_only_00066,00066,task_only,Task Shift Only,00066_MST_task_2026-01-16_10h19.28.668.csv,00066_MST_test_2026-01-16_11h24.31.717.csv,unique_pair,0.9487179487179487,280,150,1.5401137774999143,1.3448648805000425,1.271147257500013,1.0,1.0,1.0,0.16666666666666666,0.13333333333333333,0.7,1.0,1.10771342333328,0.5,0.55,0.6,0.5,0.55,0.6,0.35,0.4,0.35,0.6,0.75,0.75,0.35,0.4,0.35,0.33333333333333337,0.21666666666666665,0.43333333333333335,0.3833333333333334,0.2666666666666667,0.5833333333333334,0.43333333333333335,0.21666666666666665,0.5833333333333334,0.1952488969998718,-0.0737176230000296,-0.050000000000000044,0.04999999999999993,-0.05000000000000007,-0.05000000000000007,0.0
