Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\110a.jpg,116,0,116,,,,,,,j,None,,,2.377970600000026,0.12884829999995873,,,,,116,0,116,0,590.7055149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6890513,590.7055149,591.2221734,591.1889877,,,,,,,,,,,,,,,,,,,,,,,591.216001,591.2221734,591.2221734,591.2221734,594.2055932,j,594.2056367,,,594.205648,None,,,2.377970600000026,0.12884829999995873,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\141a.jpg,117,0,117,,,,,,,j,None,,,1.304872699999919,0.13806060000001708,,,,,117,0,117,0,594.222102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.205713,594.222102,594.7721612,594.7055879999999,,,,,,,,,,,,,,,,,,,,,,,594.7649584,594.7721612,594.7721612,594.7721612,597.7221409,j,597.7221753,,,597.7221853,None,,,1.304872699999919,0.13806060000001708,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\088a.jpg,118,0,118,,,,,,,None,j,4.46390370000006,None,,,,,,,118,0,118,0,597.7388083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.7222464,597.7388083,598.3053397,598.2223212,,,,,,,,,,,,,,,,,,,,,,,598.2873473999999,598.3053397,598.3053397,598.3053397,601.2387641,None,601.2387949,601.2555407,601.2555407,605.7221986999999,j,4.46390370000006,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\134a.jpg,119,0,119,,,,,,,j,None,,,1.3886760999999979,0.10855870000000323,,,,,119,0,119,0,605.7385932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7223041999999,605.7385932,606.2722029,606.2220649,,,,,,,,,,,,,,,,,,,,,,,606.2534368,606.2722029,606.2722029,606.2722029,609.2385082,j,609.2396898,,,609.2397045,None,,,1.3886760999999979,0.10855870000000323,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\011a.jpg,120,0,120,,,,,,,None,j,0.07383649999997033,None,,,,,,,120,0,120,0,609.2551427999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.2397971,609.2551427999999,609.8053993999999,609.7386812999999,,,,,,,,,,,,,,,,,,,,,,,609.7888545999999,609.8053993999999,609.8053993999999,609.8053993999999,612.7551062,None,612.7551433,612.7716904,612.7716904,612.855336,j,0.07383649999997033,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\024a.jpg,121,0,121,,,,,,,j,None,,,0.9949095999999145,0.17379140000002735,,,,,121,0,121,0,612.871684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.8554565,612.871684,613.4050722,613.3552645999999,,,,,,,,,,,,,,,,,,,,,,,613.3947782,613.4050722,613.4050722,613.4050722,616.3716714999999,j,616.3717063,,,616.3717166,None,,,0.9949095999999145,0.17379140000002735,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\190a.jpg,122,0,122,,,,,,,j,None,,,2.782843200000002,None,,,,,122,0,122,0,616.3882754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.3718079,616.3882754,616.9883861,616.8717393,,,,,,,,,,,,,,,,,,,,,,,616.9680420999999,616.9883861,616.9883861,616.9883861,619.8882427,j,619.8882893,,,619.8883002,None,,,2.782843200000002,None,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\040a.jpg,123,0,123,,,,,,,f,None,,,0.5794639000000643,0.22330119999992348,,,,,123,0,123,0,619.9048859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.8883615999999,619.9048859,620.4381902,620.388375,,,,,,,,,,,,,,,,,,,,,,,620.4258573999999,620.4381902,620.4381902,620.4381902,623.4048809999999,f,623.4049143,,,623.4049236,None,,,0.5794639000000643,0.22330119999992348,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\183a.jpg,124,0,124,,,,,,,f,None,,,1.0545772000000397,0.2569345000000567,,,,,124,0,124,0,623.4214216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.4050106999999,623.4214216,623.9881078,623.9050469,,,,,,,,,,,,,,,,,,,,,,,623.9663247,623.9881078,623.9881078,623.9881078,626.9214296,f,626.9214796,,,626.9214908,None,,,1.0545772000000397,0.2569345000000567,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\159a.jpg,125,0,125,,,,,,,j,None,,,0.9139410000000225,0.1425137999999606,,,,,125,0,125,0,626.9380024999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.9215954,626.9380024999999,627.6213624,627.421573,,,,,,,,,,,,,,,,,,,,,,,627.6062876999999,627.6213624,627.6213624,627.6213624,630.4379857,j,630.4380322,,,630.4380424999999,None,,,0.9139410000000225,0.1425137999999606,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\188a.jpg,126,0,126,,,,,,,f,None,,,1.6082550999999512,0.27001719999998386,,,,,126,0,126,0,630.4546279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.4381374,630.4546279,631.0049169,630.9382386999999,,,,,,,,,,,,,,,,,,,,,,,630.9884394,631.0049169,631.0049169,631.0049169,633.9545875,f,633.9562731,,,633.9563032,None,,,1.6082550999999512,0.27001719999998386,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\147a.jpg,127,0,127,,,,,,,None,f,5.165515000000028,None,,,,,,,127,0,127,0,633.9712419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.9564021,633.9712419,636.9878275,634.4548508,,,,,,,,,,,,,,,,,,,,,,,636.9726376,636.9878275,636.9878275,636.9878275,637.4712175,None,637.4712615,637.4878064,637.4878064,642.6547478,f,5.165515000000028,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\182a.jpg,128,0,128,,,,,,,f,None,,,1.2725901000000022,0.20213039999998728,,,,,128,0,128,0,642.671034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.6548189,642.671034,643.2210054999999,643.1545705,,,,,,,,,,,,,,,,,,,,,,,643.2038679999999,643.2210054999999,643.2210054999999,643.2210054999999,646.1709673,f,646.1709994,,,646.1710088,None,,,1.2725901000000022,0.20213039999998728,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\026a.jpg,129,0,129,,,,,,,None,j,1.013343999999961,None,,,,,,,129,0,129,0,646.1876161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.1710651,646.1876161,646.8709620999999,646.6711212,,,,,,,,,,,,,,,,,,,,,,,646.8574953,646.8709620999999,646.8709620999999,646.8709620999999,649.6877059,None,649.6877430999999,649.7042051999999,649.7042051999999,650.7213534,j,1.013343999999961,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\070a.jpg,130,0,130,,,,,,,f,None,,,0.8706123999999136,0.19349829999998747,,,,,130,0,130,0,650.7375718999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.72149,650.7375718999999,651.320834,651.2210676999999,,,,,,,,,,,,,,,,,,,,,,,651.3058312,651.320834,651.320834,651.320834,654.2375012,f,654.2375403,,,654.2375508,None,,,0.8706123999999136,0.19349829999998747,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\175a.jpg,131,0,131,,,,,,,f,None,,,1.6276818000000048,0.22193250000009357,,,,,131,0,131,0,654.2541115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.2376335,654.2541115,654.8036847999999,654.7376608999999,,,,,,,,,,,,,,,,,,,,,,,654.7988227999999,654.8036847999999,654.8036847999999,654.8036847999999,657.7540804,f,657.7541182,,,657.7541284,None,,,1.6276818000000048,0.22193250000009357,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\025a.jpg,132,0,132,,,,,,,j,None,,,0.7172501000000011,0.13785710000001927,,,,,132,0,132,0,657.7706987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.7541889,657.7706987,658.3206610999999,658.2541901,,,,,,,,,,,,,,,,,,,,,,,658.3165346,658.3206610999999,658.3206610999999,658.3206610999999,661.2707833,j,661.2708213999999,,,661.2708318,None,,,0.7172501000000011,0.13785710000001927,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\051a.jpg,133,0,133,,,,,,,j,None,,,1.3063108999999713,0.178125399999999,,,,,133,0,133,0,661.2872517999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.2709272999999,661.2872517999999,661.820807,661.7708331,,,,,,,,,,,,,,,,,,,,,,,661.8016511,661.820807,661.820807,661.820807,664.7872417,j,664.7883965,,,664.7884078,None,,,1.3063108999999713,0.178125399999999,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\191a.jpg,134,0,134,,,,,,,j,None,,,1.2654492000000346,0.13426270000002205,,,,,134,0,134,0,664.8038332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.7884912,664.8038332,665.3375146999999,665.287368,,,,,,,,,,,,,,,,,,,,,,,665.3189452,665.3375146999999,665.3375146999999,665.3375146999999,668.3039182,j,668.3039534,,,668.3039635,None,,,1.2654492000000346,0.13426270000002205,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\186a.jpg,135,0,135,,,,,,,j,None,,,1.5053958000000875,0.1242811999999276,,,,,135,0,135,0,668.3204723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.3040221,668.3204723,668.8537726,668.8040214,,,,,,,,,,,,,,,,,,,,,,,668.8334032,668.8537726,668.8537726,668.8537726,671.8204405,j,671.820475,,,671.8204848,None,,,1.5053958000000875,0.1242811999999276,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\094a.jpg,136,0,136,,,,,,,j,None,,,1.388827699999979,0.07619169999998121,,,,,136,0,136,0,671.8370491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8205427,671.8370491,672.3706847,672.3206279,,,,,,,,,,,,,,,,,,,,,,,672.3512942,672.3706847,672.3706847,672.3706847,675.3369905,j,675.3370232999999,,,675.3370338999999,None,,,1.388827699999979,0.07619169999998121,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\084a.jpg,137,0,137,,,,,,,j,None,,,0.6845557000000326,0.08232929999996941,,,,,137,0,137,0,675.3536599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.3370907,675.3536599,675.8703009,675.8371523999999,,,,,,,,,,,,,,,,,,,,,,,675.8561248,675.8703009,675.8703009,675.8703009,678.8542512,j,678.8542992,,,678.854309,None,,,0.6845557000000326,0.08232929999996941,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\140a.jpg,138,0,138,,,,,,,j,None,,,1.0376252999999451,0.19877250000001823,,,,,138,0,138,0,678.8702296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.8544016,678.8702296,679.4037698999999,679.3537069,,,,,,,,,,,,,,,,,,,,,,,679.3913705,679.4037698999999,679.4037698999999,679.4037698999999,682.3703287999999,j,682.3703641,,,682.3703742,None,,,1.0376252999999451,0.19877250000001823,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\043a.jpg,139,0,139,,,,,,,j,None,,,1.1183561999999938,0.20916750000003503,,,,,139,0,139,0,682.3868209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.3704716999999,682.3868209,682.9034386,682.8704233999999,,,,,,,,,,,,,,,,,,,,,,,682.8962871,682.9034386,682.9034386,682.9034386,685.8867766,j,685.8868083,,,685.8868176999999,None,,,1.1183561999999938,0.20916750000003503,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\103a.jpg,140,0,140,,,,,,,j,None,,,0.7145143999999846,0.16744649999998273,,,,,140,0,140,0,685.9033976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.8869079,685.9033976,686.4369791,686.3868643999999,,,,,,,,,,,,,,,,,,,,,,,686.4188725,686.4369791,686.4369791,686.4369791,689.4033549999999,j,689.4048967,,,689.4049081,None,,,0.7145143999999846,0.16744649999998273,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\085a.jpg,141,0,141,,,,,,,j,None,,,1.8763447000000042,0.17405300000007173,,,,,141,0,141,0,689.4199921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.4049949,689.4199921,689.9532997,689.9035374,,,,,,,,,,,,,,,,,,,,,,,689.9359304,689.9532997,689.9532997,689.9532997,692.9199471,j,692.9199959,,,692.920006,None,,,1.8763447000000042,0.17405300000007173,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\019a.jpg,142,0,142,,,,,,,j,None,,,2.0639057000000776,0.1905584999999519,,,,,142,0,142,0,692.9365405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.9200892,692.9365405,693.4532422999999,693.4201724999999,,,,,,,,,,,,,,,,,,,,,,,693.4436764999999,693.4532422999999,693.4532422999999,693.4532422999999,696.4532326,j,696.4532696,,,696.4532795,None,,,2.0639057000000776,0.1905584999999519,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\123a.jpg,143,0,143,,,,,,,j,None,,,0.7324287999999797,0.13391500000000178,,,,,143,0,143,0,696.4698414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.4533379,696.4698414,696.9864946,696.9533097,,,,,,,,,,,,,,,,,,,,,,,696.9792408,696.9864946,696.9864946,696.9864946,699.9697904999999,j,699.969824,,,699.969833,None,,,0.7324287999999797,0.13391500000000178,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\136a.jpg,144,0,144,,,,,,,f,None,,,1.0928034999999454,0.23347690000002785,,,,,144,0,144,0,699.9864269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.9698890999999,699.9864269,700.5031034,700.4698966999999,,,,,,,,,,,,,,,,,,,,,,,700.4979155999999,700.5031034,700.5031034,700.5031034,703.4863978,f,703.4864464999999,,,703.4864565,None,,,1.0928034999999454,0.23347690000002785,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\015a.jpg,145,0,145,,,,,,,f,None,,,0.7498728000000483,0.26748410000004696,,,,,145,0,145,0,703.5030143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.4865576,703.5030143,704.0196354999999,703.9865778,,,,,,,,,,,,,,,,,,,,,,,704.0129466,704.0196354999999,704.0196354999999,704.0196354999999,707.0029713,f,707.0030072999999,,,707.0030173,None,,,0.7498728000000483,0.26748410000004696,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\138a.jpg,146,0,146,,,,,,,j,None,,,1.5753470000000789,0.15338409999992564,,,,,146,0,146,0,707.0196109999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0031,707.0196109999999,707.5362422,707.503067,,,,,,,,,,,,,,,,,,,,,,,707.5267299999999,707.5362422,707.5362422,707.5362422,710.5196533999999,j,710.5196862,,,710.5196953999999,None,,,1.5753470000000789,0.15338409999992564,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\072a.jpg,147,0,147,,,,,,,j,None,,,1.2682901000000584,0.2136124999999538,,,,,147,0,147,0,710.536195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.519779,710.536195,711.0694831,711.0197974,,,,,,,,,,,,,,,,,,,,,,,711.0481999,711.0694831,711.0694831,711.0694831,714.0361474,j,714.0374105,,,714.0374221,None,,,1.2682901000000584,0.2136124999999538,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\121a.jpg,148,0,148,,,,,,,j,None,,,0.8907020999999986,0.13136919999999463,,,,,148,0,148,0,714.0527873999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0375088999999,714.0527873999999,714.5690417,714.5363135,,,,,,,,,,,,,,,,,,,,,,,714.5619786999999,714.5690417,714.5690417,714.5690417,717.5543094,j,717.5543572,,,717.5543672,None,,,0.8907020999999986,0.13136919999999463,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\174a.jpg,149,0,149,,,,,,,None,j,0.16305039999997462,None,,,,,,,149,0,149,0,717.569441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5544751,717.569441,718.219481,718.0528343,,,,,,,,,,,,,,,,,,,,,,,718.2074169,718.219481,718.219481,718.219481,721.069455,None,721.0694864,721.0860203999999,721.0860203999999,721.2531202,j,0.16305039999997462,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\152a.jpg,150,0,150,,,,,,,j,None,,,0.7631616999999551,0.15074760000004517,,,,,150,0,150,0,721.2693777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.2531991999999,721.2693777,721.8026838,721.7528295999999,,,,,,,,,,,,,,,,,,,,,,,721.7923197,721.8026838,721.8026838,721.8026838,724.7693459999999,j,724.7693808,,,724.7693909999999,None,,,0.7631616999999551,0.15074760000004517,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\028a.jpg,151,0,151,,,,,,,j,None,,,0.6105863000000227,0.17045619999998962,,,,,151,0,151,0,724.7859383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.7694779999999,724.7859383,725.3027147,725.2695433,,,,,,,,,,,,,,,,,,,,,,,725.2913168,725.3027147,725.3027147,725.3027147,728.2859725999999,j,728.2860071,,,728.286018,None,,,0.6105863000000227,0.17045619999998962,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\091a.jpg,152,0,152,,,,,,,j,None,,,0.5831519000000753,0.14994149999995443,,,,,152,0,152,0,728.3025501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.2861061,728.3025501,728.8358795,728.7860694999999,,,,,,,,,,,,,,,,,,,,,,,728.821238,728.8358795,728.8358795,728.8358795,731.8024534,j,731.8024878,,,731.8024987,None,,,0.5831519000000753,0.14994149999995443,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\037a.jpg,153,0,153,,,,,,,j,None,,,1.7046512000000575,0.2105099999999993,,,,,153,0,153,0,731.8191151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.8025906,731.8191151,732.3528256,732.3025805,,,,,,,,,,,,,,,,,,,,,,,732.3348261,732.3528256,732.3528256,732.3528256,735.3190840999999,j,735.3191193,,,735.3191297,None,,,1.7046512000000575,0.2105099999999993,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\009a.jpg,154,0,154,,,,,,,None,f,0.5928985000000466,None,,,,,,,154,0,154,0,735.3358144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.3191895,735.3358144,735.8523708,735.8192038,,,,,,,,,,,,,,,,,,,,,,,735.8443215,735.8523708,735.8523708,735.8523708,738.8356888999999,None,738.8371457,738.8523253,738.8523253,739.4526591,f,0.5928985000000466,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\181a.jpg,155,0,155,,,,,,,j,None,,,1.477103100000022,0.21443250000004355,,,,,155,0,155,0,739.4689761999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.4527337,739.4689761999999,740.0023464999999,739.9524485,,,,,,,,,,,,,,,,,,,,,,,739.9831133,740.0023464999999,740.0023464999999,740.0023464999999,742.9689816,j,742.9690176,,,742.9690286,None,,,1.477103100000022,0.21443250000004355,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\139a.jpg,156,0,156,,,,,,,f,None,,,1.1245400000000245,0.22584900000003927,,,,,156,0,156,0,742.9855608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.9690875,742.9855608,743.5188594,743.4691053,,,,,,,,,,,,,,,,,,,,,,,743.5004425,743.5188594,743.5188594,743.5188594,746.4855208,f,746.485556,,,746.4855661,None,,,1.1245400000000245,0.22584900000003927,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\010a.jpg,157,0,157,,,,,,,f,None,,,0.7646333000000141,0.25197590000004766,,,,,157,0,157,0,746.5021856999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4856245999999,746.5021856999999,747.0187817,746.9856459,,,,,,,,,,,,,,,,,,,,,,,747.0097896,747.0187817,747.0187817,747.0187817,750.0021444,f,750.0021821,,,750.0021919999999,None,,,0.7646333000000141,0.25197590000004766,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\179a.jpg,158,0,158,,,,,,,f,None,,,0.6943687000000409,0.20628949999991164,,,,,158,0,158,0,750.0187503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0022546,750.0187503,750.535383,750.5022283999999,,,,,,,,,,,,,,,,,,,,,,,750.5276403,750.535383,750.535383,750.535383,753.518751,f,753.5187876,,,753.5187979,None,,,0.6943687000000409,0.20628949999991164,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\107a.jpg,159,0,159,,,,,,,j,None,,,0.8598445000000083,0.1579494000000068,,,,,159,0,159,0,753.5353126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.5188972,753.5353126,754.0519286,754.0188739,,,,,,,,,,,,,,,,,,,,,,,754.0481717,754.0519286,754.0519286,754.0519286,757.0353203999999,j,757.0353593,,,757.0353689,None,,,0.8598445000000083,0.1579494000000068,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\177a.jpg,160,0,160,,,,,,,j,None,,,1.1832304999999224,0.269742400000041,,,,,160,0,160,0,757.0518888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0354606999999,757.0518888,757.5686122999999,757.5353564,,,,,,,,,,,,,,,,,,,,,,,757.5617419,757.5686122999999,757.5686122999999,757.5686122999999,760.5517939,j,760.5518291999999,,,760.5518403,None,,,1.1832304999999224,0.269742400000041,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\122a.jpg,161,0,161,,,,,,,f,None,,,2.0611876000000393,0.2587599999999384,,,,,161,0,161,0,760.5684411999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5519282,760.5684411999999,761.1017575,761.0518989999999,,,,,,,,,,,,,,,,,,,,,,,761.0835641,761.1017575,761.1017575,761.1017575,764.0683956,f,764.0697046,,,764.0697160999999,None,,,2.0611876000000393,0.2587599999999384,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
